ID;Maquina;NumMaquina;Marca;OrdemReparacao;Actualizada;Avaria1;Avaria2;Avaria3;Avaria4;Avaria5;Avaria6;Avaria7;Avaria8;Avaria9;Avaria10;Avaria11;Avaria12;Avaria13;Avaria14;Avaria15;Avaria16;Avaria17;Avaria18;Avaria19;Avaria20;Avaria21;Avaria22;Avaria23;Avaria24;Avaria25;Avaria26;Avaria27;Avaria28;Avaria29;Avaria30;Extra1;Extra2;Extra3;Observacoes;DataTime;Acessorios;Tipo;ModeloElectrex;IntExt;Utilizador;Cliente;Link;LinkCheck;ModeloCheck
9800;MONOMIG SK100;0000;Electrex;20220264;Não;;;Motor do fio;;;;Outros;;;;;;;;;;;;;;;;;;;;;;;;;;;"Motor do fio em curto com o chassi.
Cabo de massa danificado.
Rolete muito desgasto.

Reparada e testada.";04/03/2022 11:34:27;Sim;Mig;;1;Fernando Sousa;Rexoldas;;;
9801;MIG 303 C Multipulse;2142004;Electrex;20220315;Sim;;;;;;;;;;Circuito fonte de alimentação;;;;;;;;;;;;;;;;;;;;;;;;"Substituiçao do circuito de alimentaçao auxiliar (24V)
Actualizaçao do circuito de control para resoluçao do problema do prog 6";04/03/2022 15:38:10;Não;Inverter;MULTI PULSE 303 C;1;Luciano Santos;Vieira dos Santos;;;1
9802;E300 AC/DC;730011;Electrex;20220276;Não;;;;;;Circuito HF;;;;;;;;;;Tocha;;;;;;;;;;;;;;;;;;"Reparaçao do circuito de HF (circuito com passagens e queimado)

Este aparelho tinha mais avarias e foi dado orçamento para fazer uma reparaçao completa, mas o cliente nao aceito e pedio so para reparar o esencial para o aparelho funcionar";07/03/2022 10:51:58;Sim;Inverter;;1;Luciano Santos;Final;;;
9803;MIG 245;0000;Electrex;20220204;Não;;;;;;;;;;;;;;;;;;;Bobina;;;;;;;;;;;;;;;"Duas bobinas prim/sec em curto.

Manutenção geral.

Reparada e testada.";07/03/2022 13:43:11;Não;Mig;;1;Fernando Sousa;Final;;;
9804;MIG 262;0000;Electrex;20220205;Não;;;Motor do fio;;;;Outros;;;;;;;;;;;;;;;;;;;;;;;;;;;"Motor do fio avariado.

Manutenção geral.

Reparada e testada.";07/03/2022 13:45:49;Não;Mig;;1;Fernando Sousa;Final;;;
9805;TP252;1719099;Electrex;20220308;Não;;;;;;;;Outros;;;;;;;;;;;;;;;;Transistor IGBT;;;;;;;;;;"Potencia queimada, por acumolaçao de po metalico
Limpeza e isolamento dos dissipadores";07/03/2022 13:52:25;Não;Inverter;;1;Luciano Santos;Vieira dos Santos;;;
9806;DIGIT II MIG 406 WM;1610019;Electrex;20220125;Não;;;;;;;Outros;;;;;;;;;;;;;;;;;;;;Ventilador;;;;;;;"Motor do ventilador avariado.
Fuga de água pelas tomadas.

Manutenção geral.

Reparada e testada.";07/03/2022 14:08:02;Não;Mig;DIGIT II MIG 406 WM;1;Fernando Sousa;Setmáquinas-Equip.Industriais;;;1
9807;MIG 303 MOD;944126;Electrex;20220306;Não;;;;;Circuito controlo frontal display;;Outros;;;;;;;;Tomada MIG;;;;;;;;;;;;;;;;;;;"C.i. avariado.
Tomada Euromig danificada.
Chassi muito empenado.

Manutenção geral.

Reparada e testada.";07/03/2022 14:24:17;Não;Mig;;1;Fernando Sousa;Vieira dos Santos;;;
9808;DC203 VRD;2117073;Electrex;20220313;Não;;;;;;;Sem defeito;Outros;;;;;;;;;;;;;;;;;;;;;;;;;;"Ventilador bloqueado por fios de plastico
Limpeza e manutençao";07/03/2022 14:49:11;Sim;Inverter;DC 203 VRD;1;Luciano Santos;Motrinde;;;1
9809;200 DC;0000;OX;20220260;Não;;;;;;;Sem defeito;;;;;;;;;;;;;;;;;;;;;;;;;;;"Testes de soldadura, durante os mesmos nao foi detectada qualquer anomalia
Limpeza";08/03/2022 08:16:39;Não;Inverter;;1;Luciano Santos;António Jacinto Gonçalves de Carvalho;;;
9810;TP202;1704025;Electrex;20220323;Não;;;;;;;;;Circuito frontal;;;;;;;;;;;;;;;;;;;;;;;;;"Circuito frontal cintila (substituiçao), falha no circuito de terra
Limpeza";08/03/2022 13:40:55;Não;Inverter;;1;Luciano Santos;juan José Zapata Valverde,SL/;;;
9811;250;1714004;OX;20220311;Não;;;;;;;;Outros;;;;;;;;;;;;;;;;;;;;;;;;;;Limpeza e manutençao;08/03/2022 14:03:59;Não;Inverter;;1;Luciano Santos;Motrinde;;;
9812;250;1742051;OX;20220310;Não;;;;;;;;Outros;;;;;;;;;;;;;;;;;;;;;;;;;;Limpeza e manutençao;08/03/2022 15:03:24;Sim;Inverter;;1;Luciano Santos;Motrinde;;;
9813;250;1714603;OX;20220312;Não;;;;;;;;Outros;;;;;;;;;;;;;;;;;;;;;;;;;;Limpeza e manutençao;08/03/2022 16:31:04;Sim;Inverter;;1;Luciano Santos;Motrinde;;;
9814;DC203;1821011;Electrex;20220284;Não;;Sub. Painel Fr;Sub. Painel Tr;;;;;Outros;;;;;;;;;;;;;;;;;;;;;;;;;;"Substituiçao dos paineis FR e TR partidos
Reparaçao do cabos de soldadura
Limpeza";09/03/2022 08:56:24;Sim;Inverter;DC 203;1;Luciano Santos;Coprial;;;1
9815;MIG 261;0000;Solda;20220265;Não;;;;;;;;;;;;;;;;;;;;;Contactor;Cabo alimentaçao;;;;;;;;;;;;"Cabo de alimentação e contactor avariados.

Manutenção geral.

Reparada e testada.";09/03/2022 12:09:59;Não;Mig;;1;Fernando Sousa;Rexoldas;;;
9816;MIG 453 MOD;0000;Electrex;20220209;Não;;;;;Circuito controlo frontal display;;;;;;;;;;;;;;;;Contactor;;;;;;;;;;;;;"Circuito frontal avariado.
Contactor avariado.

Manutenção geral.

Reparada e testada.";09/03/2022 12:23:09;Não;Mig;;1;Fernando Sousa;Final;;;
9817;DC203;1920296;Electrex;20220286;Não;;;;;;;;Outros;;;;;;;;;;;;;;;;;;;;;;;;;;"Substituiçao do interruptor ON/OFF e da ficha de alimentaçao
Limpeza";09/03/2022 13:42:25;Sim;Inverter;DC 203;1;Luciano Santos;Almeidas Amaral;;;1
9818;TP252 c/Refrig;1646013;Electrex;20220288;Não;;;;;;Circuito HF;;;;;;;;;;;Circuito controlo;;;;;;;;;;;;;;;;;"Aparelho com muito po metalico, substituiçao do circuito de control e indutancia queimada,
Manutençao do refriguerador

Tocha muito danificada, a mesma deve de ser substituida";09/03/2022 14:51:18;Sim;Inverter;;1;Luciano Santos;Castro & Alves;;;
9819;TP161;025024;Air Liquide;20220203;Não;;Sub. Painel Fr;;Diodos secundario;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"Reparaçao do circuito secundario
Substituiçao do painel FR partido
Limpeza";09/03/2022 16:51:35;Não;Inverter;;1;Luciano Santos;Servodrive, unipessoal lda;;;
9820;160HF Pulse;834002;Terotecnica;20220202;Não;;;Sub. Painel Tr;;;;;;;;;;;;;;;;;Cabo de alimentação;;;;Transistor IGBT;;;;;;;;;;"Potencia queimada
Substituiçao do painel TR partido e cabo de alimentaçao cortado
Limpeza";10/03/2022 10:30:44;Não;Inverter;;1;Luciano Santos;Servodrive, unipessoal lda;;;
9821;MIG 454 MW;0000;Electrex;20220223;Não;;;;;Circuito controlo frontal display;;Outros;;;;;;;;;;;;;;;;Comutador 8 Pos;;;;;;;;;;;"C.i. avariado.
Comutador de 10 posições avariado.

Manutenção geral.

Reparada e testada.";10/03/2022 11:02:13;Sim;Mig;;1;Fernando Sousa;Final;;;
9822;TP203.1;1837069;Maquet Soudage;20220343;Não;;;;;;;;;;Circuito fonte de alimentação;;;Ventilador;;;;Circuito controlo;;;;;;;;;;;;;;;;;"Ventilador em curto circuito, que queimo o circuito de control e o de alimentaçoes auxiliar
Limpeza";10/03/2022 12:05:50;Não;Inverter;TP 203;1;Luciano Santos;La Soudure Sérésienne, SPRL;;;1
9823;MIG 505 MOD;0000;Electrex;20220275;Não;;;;;;;Outros;;;;;;;;;;;;;;;;;;;;;Cabo interligaçao;;;;;;"Interior harting danificado.

Manutenção geral.

Reparada e testada.";10/03/2022 12:22:45;Sim;Mig;;1;Fernando Sousa;Albindustria,lda;;;
9824;TP203;1904037;Fabricom;20220317;Não;;;;;;;;;;;;;Ventilador;;;;;;;;;;;Transistor IGBT;;;;;;;;;;"Potencia queimada
Substituiçao do ventilador
Limpeza";10/03/2022 14:28:24;Não;Inverter;TP 203;1;Luciano Santos;La Soudure Sérésienne, SPRL;;;1
9825;MIG 310;0000;CEM;20220263;Não;;;;;;;Outros;;;;;;;;;;;;;;;;;;;;;;;;;;;"Fio partido numa das derivações de uma das bobinas.

Manutenção geral.

Reparada e testada.";10/03/2022 15:01:40;Não;Mig;;1;Fernando Sousa;Final;;;
9826;MIG 295;914119;Electrex;20220282;Não;;;;;Circuito controlo frontal display;;Outros;;;;;;;;;;;;;;;;;;;;;;;;;;;"Circuito avariado.

Manutenção geral.

Reparada e testada.";10/03/2022 15:10:40;Sim;Mig;;1;Fernando Sousa;Rexoldas;;;
9827;HF231;0000;Fabricom;20220316;Não;;;;;;;;;Circuito frontal;;;;;;;;;;;;;;;;;;;;;;;;;"Fuga de HF na tomada, Substituiçao do circuito frontal e tomada
Limpeza";10/03/2022 16:07:22;Não;Inverter;;1;Luciano Santos;La Soudure Sérésienne, SPRL;;;
9828;161 HF;1309024;Electrex;20220294;Não;;;;;;;Sem defeito;;;;;;;;;;;;;;;;;;;;;;;;;;;"Testes de soldadura durante os mesmos nao foi detectada qualquer anomalia no aparelho e tocha
Limpeza";10/03/2022 16:50:35;Sim;Inverter;;1;Luciano Santos;A.Machado,lda;;;
9829;MIG 295 C;1116008;Electrex;20220322;Não;;;;;;;;;;;;Transformador auxiliar;;;;;;;;;;;;;Guia-fio;;;;;;;;;"Transformador auxiliar queimado.
Guia fio adaptador danificado (Estava soldado à tomada ecomig).

Manutenção geral.

Reparada e testada.";10/03/2022 19:25:01;Sim;Mig;;1;Fernando Sousa;Morais & Câmara, lda;;;
9830;MIG 405 MOD;0000;Electrex;20220300;Não;;;;;;;Outros;;;;;;;;Tomada MIG;;;;;;;;;;;;;;;;;;;"Substituição dos bornes migfil, por tomadas rápidas.

Fio partido numa das derivações das bobinas.

Reparada e testada.";11/03/2022 08:20:38;Não;Mig;;1;Fernando Sousa;Almeidas Amaral;;;
9831;TP163;2202006;Electrex;20220329;Sim;;;;;;;;;;;;;;;;;;;Flat Cable;;;;;;;;;;;;;;;Flat cable com curto circuito na alimentaçao (substituiçao);11/03/2022 08:34:22;Sim;Inverter;TP 163;1;Luciano Santos;Castro & Alves;;;1
9832;DC203;2003823;Electrex;20220328;Sim;;;;;;;;;;;;;Ventilador;;;;;;;;;;;;;;;;;;;;;"Substituiçao do ventilador
Limpeza";11/03/2022 09:12:36;Não;Inverter;DC 203;1;Luciano Santos;Castro & Alves;;;1
9833;EcoTIG200;2124854;OX;20220345;Sim;;;;;;;;;;;;;;;;Tocha;;;;;;;;;;;;;;;;;;"Substituiçao do bocal (tinha o extreito no interior)
Testes de soldadura";11/03/2022 09:42:20;Sim;Inverter;;1;Luciano Santos;Castro & Alves;;;
9834;MIG 263;818234;Electrex;20220336;Não;;;;;;;;;;;;;;;;;;;;;;;;;;;Ventilador;;;;;;;"Ventilador avariado.
Chassi na zona do ventilador muito empenado.

Manutenção geral.

Reparada e testada.";11/03/2022 11:42:32;Não;Mig;;1;Fernando Sousa;Vieira dos Santos;;;
9835;TP253;1820131;Electrex;20220273;Não;;;;;;;;;Circuito frontal;;;;;;;;Circuito controlo;;Flat Cable;;;;;;;;;;;;;;;Por vezes bloqueia o circuito frontal, substituiçao do circuito frontal, control e flat cable;11/03/2022 15:33:11;Não;Inverter;TP 253;1;Luciano Santos;Somengil;;;1
9836;DC202;1509026;Electrex;20220335;Não;;;;;;;;;;;;;Ventilador;;;;;;;;;;;;;;;;;;;;;"Substituiçao do ventilador
Limpeza";11/03/2022 15:57:11;Não;Inverter;;1;Luciano Santos;Vieira dos Santos;;;
9837;MIG/FIL 302;0000;Electrex;20220232;Não;;;;;;;Outros;;;;;;;;;;;;;;;;;;;;;Cabo interligaçao;;;;;;"Cabo de interligação danificado.

Manutenção geral.

Reparada e testada.";14/03/2022 08:18:07;Sim;Mig;;1;Fernando Sousa;Final;;;
9838;MIG/FIL 302;0000;Electrex;20220304;Não;;;;;;;Outros;;;;;Transformador auxiliar;;;;;;;;;;;;;;;;;;;;;;"Transformador auxiliar em curto.

Manutenção geral.

Reparada e testada.";14/03/2022 08:30:46;Não;Mig;;1;Fernando Sousa;Vieira dos Santos;;;
9839;DC 403;2120082;Electrex;;Sim;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"Circuito entrada filtragem queimado.
Envio de um novo para substituição.";14/03/2022 08:48:25;;Inverter;DC 403 CELL;2;Rui Filipe Matos;Syphax;;;1
9840;Weldarc 200;2127079;Weld´s;20220355;Sim;;;;;;;;;;;;;;;;;;;;;;;;Transistor IGBT;;;;;;;;;;Potencia queimada;14/03/2022 09:16:27;Sim;Inverter;;1;Luciano Santos;ADS, Assistance distribution Soudage;;;
9841;Eco 160;2112157;OX;20220340;Sim;;;;;;;;;;;;;;;;;;;;;;;;Transistor IGBT;;;;;;;;;;Potencia queimada;14/03/2022 09:48:20;Sim;Inverter;;1;Luciano Santos;Bovisil;;;
9842;ECO 160;2025047;OX;20220332;Não;;;;;;;;;;;;;;;;;;;;Cabo de alimentação;;Ponte rectificadora;;;;;;;;;;;;"Ponte rectificadora e circuito impresso queimado por acumulaçao de po (passagem entre pistas)
Cabo de alimetaçao com isolamento partido
Limpeza";14/03/2022 11:14:38;Não;Inverter;;1;Luciano Santos;Maqser;;;
9843;MIG/FIL 302;0000;Electrex;20220339;Não;;;;;;;Outros;;;;;;;;;;;;;;;;;;;;;Cabo interligaçao;;;;;;"Cabo de interligação danificado.

Manutenção geral.

Reparada e testada.";14/03/2022 14:52:54;Não;Mig;;1;Fernando Sousa;Vieira dos Santos;;;
9844;MIG 454 MW;0000;Electrex;20220338;Não;;;;;;;;;;;;;;;;;;Bomba de água;;;;;;;;;;;;;;;;"Bomba de água com fuga.

Máquina muito suja.

Reparada e testada.";14/03/2022 14:58:07;Não;Mig;;1;Fernando Sousa;Vieira dos Santos;;;
9845;PHOENIX 451;0000462795;EWM;20220337;Não;;;;;;;;;;;;;;;;;;Bomba de água;;;;;;;;;;;;;;;;"Bomba de água com fuga.

Manutenção geral.

Reparada e testada.";15/03/2022 09:33:46;Não;Mig;;1;Fernando Sousa;Vieira dos Santos;;;
9846;TIG 200 DC;0000;OX;20220363;Não;;;;;;;;Outros;;;;;;;;;;;;;;;;;;;;;;;;;;"Limpeza e manutençao
Nao apresento avaria, tinha muito po";15/03/2022 10:40:27;Sim;Inverter;;1;Luciano Santos;Motrinde;;;
9847;MIG 303 M Multi Pulse;2122070;Electrex;20220350;Sim;;;;;;;;Outros;;;;;;;;Tocha;;;;;;;;;;;;;;;;;;"O aparelho por vezes deixa de ter potencia ,mas todu o resto funciona, erro de comunicaçao led no circuito de control
Rectificaçao da cablagem e substituiçao do cabo de interligaçao

Reparaçao da tocha e cabo de massa nao abrangido por garantia";15/03/2022 14:42:06;Sim;Inverter;MULTI PULSE 303 M;1;Luciano Santos;Final;;;1
9848;MIG LAW 520 W;0000;Esab;20220364;Não;;;;;;;;;;;;;;;;;;Bomba de água;;;;;;;;;;;;;;;;"Bomba de água em curto.

Reparada e testada.";15/03/2022 16:01:36;Não;Mig;;1;Fernando Sousa;Vieira dos Santos;;;
9849;MIG 355 MOD;0000;Electrex;20220065;Não;;;;;;;;;;;;;Comutador 7 Pos;;;;;;Bobina;;;;;;;;;;;;;;;"Bobina em curto.
Comutador de 7 posições derretido.

Manutenção geral.

Reparada e testada.";15/03/2022 16:14:22;Não;Mig;;1;Fernando Sousa;Vieira dos Santos;;;
9850;165 DC;917076;Pro;20220142;Não;;;;;;;;;;;;;;;;;;;;;;;;Transistor IGBT;;;;;;;;;;"Potencia queimada
Limpeza";16/03/2022 08:39:00;Não;Inverter;;1;Luciano Santos;Castro & Alves;;;
9851;E190 HF;544033;Electrex;20220369;Não;;;;Diodos secundario;;;;Outros;;;;;;;;;;;;;;;;;;;;;;;;;;"Reparaçao do circuito secundario e do cabo de massa
Limpeza";16/03/2022 10:15:05;Sim;Inverter;;1;Luciano Santos;A.Dias;;;
9852;TP203;2030059;Electrex;;Sim;;;;;;;;;;;;;;;;;;;;;;;;Transistor IGBT;;;;;;;;;;"Nao liga, falta 15V (watsapp)
Envio de modulo de potencia e interruptor ON/OFF";16/03/2022 14:20:30;;Inverter;TP 203;2;Luciano Santos;MP Welding, sa;;;1
9853;E160 HF;823102;Electrex;20220297;Não;;;Sub. Painel Tr;;;;;;;;;;;;;;;;;;;Ponte rectificadora;;Transistor IGBT;;;;;;;;;;"Aparelho sofreu uma queda que partiu o paniel TR e tem  o ventilador solto
Potencia e ponte rectificadora queimadas
Limpeza";16/03/2022 16:13:03;Não;Inverter;;1;Luciano Santos;Rexoldas;;;
9854;MIG 301 C;0000;Electrex;20220238;Não;;;;;;;;;;;;;;;;;;;;Bobina primaria;;;;;;;;;;;;;;"Bobina primária em curto.

Manutenção geral.

Reparada e testada.";16/03/2022 16:22:39;Não;Mig;;1;Fernando Sousa;Final;;;
9855;MIG 303B C;0000;Electrex;20220096;Não;;;Motor do fio;;;;Outros;;;;;;;;;;;;;;;;;;;;;;;;;;;"Motor do fio avariado.

Manutenção geral.

Reparada e testada.";16/03/2022 16:36:37;Sim;Mig;;1;Fernando Sousa;Rexoldas;;;
9856;RS 300;0000;Electrex;20220268;Não;;;;;Ponte retificadora;;;;Comutador 2 posições;;;;;;;;;;;;;;;;;;;;;;;;;"Ponte retificadora em curto.
Comutador avariado.

Manutenção geral.

Reparada e testada.";16/03/2022 16:54:44;Sim;Rectificadores;RS 300;1;Fernando Sousa;Coprial-Com.Peç.Rol.p/Ind.Automóvel;;;1
9857;E160;442013;Electrex;20220212;Não;;;;;Pistas e outros componentes;;;;;;;;;;;;;;;;;;;Transistor IGBT;;;;;;;;;;Potencia queimada;17/03/2022 14:52:19;Não;Inverter;;1;Luciano Santos;Final;;;
9858;DC161;647076;Electrex;20220213;Não;;;;Diodos secundario;Pistas e outros componentes;;;;;;;;;;;;;;;;;;;Transistor IGBT;;;;;;;;;;Potencia e circuito secundario queimados;17/03/2022 14:56:53;Não;Inverter;;1;Luciano Santos;Final;;;
9859;E160 TP;0000;Electrex;20220214;Não;;Sub. Painel Fr;;;Pistas e outros componentes;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"Reparaça do circuito de alimentaçao auxiliar
Indutancia partida
Substituiçao do painel FR";17/03/2022 15:02:02;Não;Inverter;;1;Luciano Santos;Final;;;
9860;MIG/FIL 452;0000;Electrex;20220380;Não;;;Motor do fio;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"Motor do fio avariado.

Reparada e testada.";17/03/2022 16:02:22;Não;Mig;;1;Fernando Sousa;Final;;;
9861;MIG 304B C;0000;Electrex;20220281;Não;;;Motor do fio;;Circuito controlo frontal display;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"Motor do fio avariado.
C.i. frontal avariado -> Sem reparação (Foi aplicado um c.i. mig série 4 plus novo).

Manutenção geral.

Reparada e testada.";17/03/2022 16:29:30;Não;Mig;;1;Fernando Sousa;Final;;;
9862;Tero 202;1627066;Terotecnica;20220292;Não;;;;;;;;;Circuito frontal;;;;;;;;;;;;;;;;;;;;;;;;;"O cliente ao fazer uns suportes do painel FR cortou pistas no circuito frontal, substituiçao do mesmo
Limpeza";17/03/2022 16:39:27;Não;Inverter;;1;Luciano Santos;Terotecnica,lda;;;
9863;Tero 202;1627066;Terotecnica;20220292;Não;;;;;;;;;Circuito frontal;;;;;;;;;;;;;;;;;;;;;;;;;"O cliente ao fazer uns suportes do painel FR cortou pistas no circuito frontal, substituiçao do mesmo
Limpeza";17/03/2022 16:39:27;Não;Inverter;;1;Luciano Santos;Terotecnica,lda;;;
9864;Tero 202;1517014;Terotecnica;20220293;Não;;;;;Pistas e outros componentes;;;;Circuito frontal;;;;;;;;;;;Cabo de alimentação;;;;;;;;;;;;;;"O cliente ao fazer uns suportes do painel FR cortou pistas no circuito frontal, substituiçao do mesmo, cabo de alimentaçao cortado
Limpeza e manutençao";18/03/2022 09:17:00;Não;Inverter;;1;Luciano Santos;Terotecnica,lda;;;
9865;140;48979;WECO;20220321;Não;;;;;;;;;Circuito frontal;;;;;;;;;;;;;;;;;;;;;;;;;"Substituiçao do interruptor de selecçao de tipo de soldadura
Limpeza";18/03/2022 10:35:28;Não;Inverter;;1;Luciano Santos;Joaquim Santos & Isidro;;;
9866;TP202;1750100;Electrex;20220342;Não;;;;;;;Sem defeito;;;;;;;;;;;;;;;;;;;;;;;;;;;"Cliente queixa-se que nao chega gas a tocha
Testes de soldadura, duranw s mesmos nao foi detectada qualquer anomalia no a aprelho e tocha
Aparelho com muito po metalico
Limpeza";18/03/2022 12:21:57;Sim;Inverter;;1;Luciano Santos;Aguinox;;;
9867;DC253;1817001;Electrex;20220354;Não;;;;;;;Sem defeito;;;;;;;;;;;;;;;;;;;;;;;;;;;"Cleinte queixa-se que nao faz massa em ligttig e frontal desliga-se

Testes de soldadura durante os mesmos nao foi detectada qualquer anomalia
Aparelho com muito po
Limpeza";18/03/2022 14:10:43;Não;Inverter;DC 253;1;Luciano Santos;Parsolda;;;1
9868;DIGIT MIG 256 C;1240026;Electrex;20220277;Não;;;;;;;;;;;;;;;;;;;Bobina;;;;;;;;;;;;;;;"Bobina em curto.

Manutenção geral.

Reparada e testada.";18/03/2022 16:18:52;Sim;Mig;;1;Fernando Sousa;J.A.Quintas;;;
9869;TP253;1821092;Electrex;20220353;Não;;;;Diodos secundario;;;;Outros;;;;;;;;;;;;;;;;;;;;;;;;;;"Substituiçao do ircuito secundario, oxidado
Actualizaçao de firmware para bloqueio de VRD
Limpeza";21/03/2022 08:49:24;Não;Inverter;TP 253;1;Luciano Santos;Parsolda;;;1
9870;210 AC/DC;1713044;OX;20220388;Não;;;;;;;;Outros;;Circuito fonte de alimentação;;;;;;;;;;Cabo de alimentação;;;;;;;;;;;;;;"Cabo de alimentaçao cortado,
Nao ligava, substituiçao do circuito de alimentaçao primaria
Reparaçao do cabo de massa";21/03/2022 12:20:13;Sim;Inverter;;1;Luciano Santos;Parsolda;;;
9871;250 HF P;1814872;OX;20220379;Não;;;;;;;Sem defeito;;;;;;;;;;;;;;;;;;;;;;;;;;;"Testes de soldadura, durante os mesmos nao foi detectada qualquer anomalia no aparelho
Limpeza";21/03/2022 13:36:20;Não;Inverter;;1;Luciano Santos;Parsolda;;;
9872;E230 HF;604099;Electrex;20220391;Não;;;;;;Circuito HF;;;;;;;;;;;;;;;;;;;;;;;;;;;;"Rectificaçao de maus contactos no circuito de HF, por vezes falha o arranque
Garantia da reparaçao anterior 20220171";21/03/2022 14:49:46;Não;Inverter;;1;Luciano Santos;Parsolda;;;
9873;HF221;1349006;Electrex;20220384;Não;;;;;;;;Outros;;;;;;;;;;;;;;;;;;;;;;;;;;"Calibraçao dos valores de corrente e tensao
Limpeza";21/03/2022 16:02:41;Não;Inverter;;1;Luciano Santos;Maurício & Cia, Lda;;;
9874;Hiprotig 1000;0000;Electrex;20220392;Não;;;;;;;;Outros;;;;;;;;;;;;;;;;;;;;;;;;;;"Ficha de alimentaçao do circuito do MS ligada em ficha errada (pelo cliente)
Limpeza";22/03/2022 08:33:46;Não;Inverter;;1;Luciano Santos;Valinox;;;
9875;TP202 AC/DC;1518013;Electrex;20220395;Não;;;;;;Circuito HF;;;;;;;;Encoder;;;;;;;;;;;;;;;;;;;;"Reparaçao do circuito de HF, substituiçao do encoder, limpeza
Cliente queixa-se que aparece erro 001 ao soldar a 150A, nao foi detectado (possivel factor de marcha)";22/03/2022 10:55:29;Não;Inverter;;1;Luciano Santos;Turbo-nor;;;
9876;E230 TP;825253;Electrex;20220381;Não;;;;;;Circuito HF;;;Circuito frontal;;;;;;;;;;;;;;;;;;;;;;;;;"Substituiçao do microcontrolador (sem gas), reparaçao do circuito de HF,limpeza


Informar cliente de possivel fuga de HF na tocha";22/03/2022 12:15:06;Não;Inverter;;1;Luciano Santos;Almeidas Amaral;;;
9877;200;1636094;OX;20220400;Não;;;;;;;;Outros;Circuito frontal;;;;;;;;;;;;;;;;;;;;;;;;;"Circuito frontal avariado, substituiçao
Limpeza e manutençao";22/03/2022 14:20:12;Não;Inverter;;1;Luciano Santos;Sovende;;;
9878;Solution 4000;H-05-206964;Helvi;20220396;Não;;;;;Pistas e outros componentes;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"Recuperaçao de pistas partidas
Limpeza";22/03/2022 15:52:23;Não;Inverter;;1;Luciano Santos;Algarmetal.lda;;;
9879;Powermax 85;022318;HYPERTHERM;20220404;Não;Outros;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"Limpeza, circuito de ar cheio de oleo/humidade
Substituiçao do filtro de ar e tomada de massa";23/03/2022 10:15:28;Não;Plasmas;;1;Luciano Santos;Final;;;
9880;Weldarc 200;2127067;Weld´s;20220405;Sim;;;;;;;;;;;;;;;;;;;;;;;;Transistor IGBT;;;;;;;;;;Potencia queimada;23/03/2022 14:52:06;Sim;Inverter;;1;Luciano Santos;ADS, Assistance distribution Soudage;;;
9881;Weldarc 200 DC;2127078;Weld´s;20220406;Sim;;;;;;;;Outros;;;;;;;;;;;;;;;;Transistor IGBT;;;;;;;;;;"Potencia queimada

Substituiçao do alicate de massa ( nao e garantia)";24/03/2022 10:21:10;Sim;Inverter;;1;Luciano Santos;ADS, Assistance distribution Soudage;;;
9882;TP253;1944028;Electrex;20220411;Não;;;;;;;;;;;;;;;;Tocha;;;;;;;;Transistor IGBT;;;;;;;;;;"Potencia queimada
Isolamento da tocha
Aparelho veio sem tampas";24/03/2022 11:32:21;Sim;Inverter;TP 253;1;Luciano Santos;Nelson Gaspar Moreira;;;1
9883;TP202;1628060;Electrex;20220401;Não;;;;;;;Sem defeito;;;;;;;;;;;;;;;;;;;;;;;;;;;"Limpeza e manutençao
falei com cliente e este disse que queima o electrodo, possivel troca da ligaçao da tocha
Substituiçao do alicate de massa";24/03/2022 15:39:08;Sim;Inverter;;1;Luciano Santos;Final;;;
9884;DC162;1950038;Electrex;20220402;Não;;;;;;;;;;;;;;;;;;;;;;;;Transistor IGBT;;;;;;;;;;Potencia queimada;25/03/2022 09:16:18;Sim;Inverter;;1;Luciano Santos;A.Machado,lda;;;
9885;PC100;02254;Lincoln;20220415;Não;;;Circuito de entrada de corrente;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Reparaçao do circuito de entrada de corrente (comutador e pontes rectificadoras);25/03/2022 12:14:50;Sim;Plasmas;;1;Luciano Santos;Final;;;
9886;E160;608128;Electrex;20220418;Não;;;;;Pistas e outros componentes;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"Reparaçao do circuito de entrada de corrente
Recuperaçao de pistas queimadas
Limpeza";25/03/2022 15:07:43;Não;Inverter;;1;Luciano Santos;Coprial;;;
